,,,,Overall,,,,,,,PP,,SH,,Defense,
Player Name,Team,Pos,Games,G,A,Pts,+/-,PIM,SOG,GWG,G,A,G,A,Hits,BS
Alex Ovechkin,WAS,LW,82,49,38,87,3,32,355,7,17,14,0,0,139,21
Patrik Laine,CLS,RW,82,44,26,70,8,24,241,8,20,11,0,0,74,43
William Karlsson,VGK,C,82,43,35,78,49,12,184,6,8,8,4,1,48,45
Evgeni Malkin,PIT,C,78,42,56,98,16,87,239,7,14,24,0,0,48,32
Eric Staal,FLA,C,82,42,34,76,8,42,241,4,11,6,2,1,42,49
Connor McDavid,EDM,C,82,41,67,108,20,26,274,7,5,15,1,3,28,46
Anders Lee,NYI,C,82,40,22,62,-25,44,208,2,14,8,0,0,102,38
Tyler Seguin,DAL,C,82,40,38,78,12,43,335,6,14,11,1,1,74,44
Taylor Hall,BOS,LW,76,39,54,93,14,34,278,7,13,24,1,0,72,44
Nikita Kucherov,TB,RW,80,39,61,100,15,42,279,7,8,28,0,0,31,15
Nathan MacKinnon,COL,C,74,39,58,97,11,55,284,12,12,20,0,1,38,22
John Tavares,TOR,C,82,37,47,84,-12,26,257,3,12,18,2,1,30,34
Jamie Benn,DAL,C,82,36,43,79,20,54,241,7,9,13,1,1,140,62
James van Riemsdyk,PHI,LW,81,36,18,54,1,30,248,5,11,9,0,0,40,23
Anze Kopitar,LA,C,82,35,57,92,21,20,200,6,7,20,0,2,50,64
David Pastrnak,BOS,RW,82,35,45,80,10,37,246,5,13,13,0,0,55,31
Auston Matthews,TOR,C,62,34,29,63,25,12,187,5,5,8,0,0,16,61
Phil Kessel,VGK,RW,82,34,58,92,-4,36,261,6,12,30,0,0,10,17
Claude Giroux,OTT,C,82,34,68,102,28,20,193,1,9,27,0,0,30,23
Logan Couture,SJ,C,78,34,27,61,-2,18,204,4,10,11,2,1,33,72
Brad Marchand,BOS,LW,68,34,51,85,25,63,182,8,8,15,1,3,37,25
Rickard Rakell,PIT,C,77,34,35,69,6,14,230,3,8,10,0,0,115,30
Vladimir Tarasenko,STL,RW,80,33,33,66,15,17,306,5,6,10,0,0,89,37
Jason Zucker,PIT,LW,82,33,31,64,8,44,222,7,7,9,1,1,80,47
Nazem Kadri,CGY,C,80,32,23,55,2,42,211,3,12,7,0,0,94,26
Brayden Point,TB,C,82,32,34,66,18,24,217,12,5,6,3,2,26,57
Kyle Connor,WPG,LW,76,31,26,57,8,16,192,7,7,4,0,0,18,26
Sean Monahan,MON,C,74,31,33,64,3,24,202,11,9,10,0,0,35,17
Brendan Gallagher,MON,RW,82,31,23,54,-13,34,278,4,8,9,1,0,90,41
Sean Couturier,PHI,C,82,31,45,76,34,31,227,6,7,7,0,0,74,44
Vincent Trocheck,NYR,C,82,31,44,75,-9,54,287,5,13,14,3,1,145,55
Patrice Bergeron,BOS,C,64,30,33,63,21,26,224,6,10,11,2,1,48,42
Sidney Crosby,PIT,C,82,29,60,89,0,46,247,6,9,29,0,0,75,36
Evander Kane,EDM,LW,78,29,25,54,-9,82,307,2,3,6,4,0,159,34
Patric Hornqvist,FLA,RW,70,29,20,49,2,58,247,1,15,7,0,0,137,64
Erik Haula,NJ,C,76,29,26,55,-16,37,175,4,12,7,0,0,85,42
Nikolaj Ehlers,WPG,LW,82,29,31,60,14,26,231,7,7,6,0,0,39,27
Brock Boeser,VAN,RW,62,29,26,55,-5,16,179,4,10,13,0,0,29,24
Mikko Rantanen,COL,RW,81,29,55,84,0,34,178,3,12,23,0,0,32,40
Viktor Arvidsson,LA,LW,78,29,32,61,20,36,247,6,3,5,3,0,30,52
Sebastian Aho,CAR,LW,78,29,36,65,4,24,200,4,8,8,0,0,65,17
Alex DeBrincat,OTT,RW,82,28,24,52,6,6,181,1,6,6,0,0,40,25
Brayden Schenn,STL,C,82,28,42,70,10,56,210,8,8,11,0,0,154,37
Evgenii Dadonov,MON,RW,74,28,37,65,10,8,188,6,6,7,0,0,27,33
Dustin Brown,FA,RW,81,28,33,61,31,58,222,6,9,6,1,0,189,33
Patrick Marleau,FA,LW,82,27,20,47,1,16,203,5,5,4,0,0,85,26
Alexander Radulov,FA,RW,82,27,45,72,4,72,217,4,7,16,0,0,77,64
Michael Grabner,FA,RW,80,27,9,36,11,16,167,3,0,1,2,1,68,37
