playerId,name,prediction
8477492,Nathan MacKinnon_COL_2024_C,590.3926676138649
8479318,Auston Matthews_TOR_2024_C,539.479113354083
8477946,Dylan Larkin_DET_2024_C,513.153190869405
8476389,Vincent Trocheck_NYR_2024_C,510.6812270902887
8478402,Connor McDavid_EDM_2024_C,497.38789187033865
8477933,Sam Reinhart_FLA_2024_C,491.1659265831042
8478403,Jack Eichel_VGK_2024_C,488.57175419149564
8477956,David Pastrnak_BOS_2024_R,474.3682194733104
8480069,Cale Makar_COL_2024_D,472.46857048226883
8475166,John Tavares_TOR_2024_C,465.7379539532291
8476453,Nikita Kucherov_TBL_2024_R,464.26930254085437
8476887,Filip Forsberg_NSH_2024_L,460.5124796924992
8478550,Artemi Panarin_NYR_2024_L,453.9699970650644
8475172,Nazem Kadri_CGY_2024_C,453.4068920115455
8476460,Mark Scheifele_WPG_2024_C,452.1925389245038
8480023,Robert Thomas_STL_2024_C,437.40408190813446
8481559,Jack Hughes_NJD_2024_C,437.3415659548719
8478483,Mitch Marner_TOR_2024_R,435.75189119731755
8476468,J.T. Miller_NYR_2024_C,433.8079651834847
8477939,William Nylander_TOR_2024_R,432.77097353799644
8476459,Mika Zibanejad_NYR_2024_C,430.8230122707196
8479420,Tage Thompson_BUF_2024_C,430.52502945226036
8475158,Ryan O'Reilly_NSH_2024_C,427.8689387808328
8477404,Jake Guentzel_TBL_2024_C,426.70065082732253
8480803,Evan Bouchard_EDM_2024_D,426.69924727769654
8478460,Zach Werenski_CBJ_2024_D,419.804993330588
8471685,Anze Kopitar_LAK_2024_C,415.50097771247067
8479407,Jesper Bratt_NJD_2024_L,413.7844656097
8479542,Brandon Hagel_TBL_2024_L,411.95501734683063
8480039,Martin Necas_COL_2024_C,406.98082827300806
8478398,Kyle Connor_WPG_2024_L,394.41152248350767
8476881,Tomas Hertl_VGK_2024_C,389.7792472802085
8480027,Jason Robertson_DAL_2024_L,385.97315033946643
8477942,Kevin Fiala_LAK_2024_L,385.5900999533854
8475754,Brock Nelson_COL_2024_C,382.7113398664017
8482740,Wyatt Johnston_DAL_2024_C,382.10237911943767
